bandNumber,speciesEnc,colorCombo
"253191135boyhowdy	",NOCA,"G/A,W"
2690-87701,BCCH,"A,BU/BU"
2531-91104,GRCA,"A/P,R"
2531-91103,GRCA,"BU,A/O"
2531-91104,GRCA,"R,A/P"
2531-91102,NOCA,"G,A/W"
2531-91102,NOCA,"G,W"
2531-91101,NOCA,"R/R,A"
2571-83001,Sosp,"A,Y/R"
"2571-83002	",SOSP,"Y/A,BU"
2531-91105,grca,"A/G,G"
2531-91107,GRCA,"O/W,A"
2531-91106,GRCA,"Y/BK,A"
2571-83003,sosp,"A/O,O"
2531-91108,Grca,"BU,O/A"
2690-87702,HOWR,"A/W,W"
2690-87703,bcch,"R,A/BU"
2571-83004,SOSP,"A/W,W"
"2690-87914	",BCCH,"W,W/A"
2531-91109,NOCA,"A/W,W"
2690-87817,BCCH,"W,A/O"
2531-91110,GRCA,"BU,Y/A"
2531-91112,GRCA,"W,A/G"
1212-36665,AMRO,"W,A/BU"
2531-91113,GRCA,"O,A/R"
2690-87915,HOWR,"W/G,A"
1212-36666,AMRO,"W/G,A"
2690-87917,BCCH,"A,BU/G"
2571-83006,SOSP,"W,A/Y"
2690-87918,BCCH,"O,A/R"
2531-91114,GRCA,"A,O/G"
1891-11009,GRCA,"O/BK,A"
2690-87818helloworld,BCCH,"R/G,A"
2531-91116,GRCA,"A/O,Y"
2531-91115,GRCA,"G/A,W"
2531-91117,NOCA,"A,O/Y"
1212-36635,AMRO,"R/G,A"
2531-91120,GRCA,"A/BU,G"
2531-91118,GRCA,"A/O,O"
2531-91119,GRCA,"G/P,A"
2531-91122,GRCA,"P/A,P"
2690-87920,howr,"Y/A,R"
2531-91121,NOCA,"P/A,P"
2571-83007,SOSP,"R/W,A"
1212-36641,AMRO,"A,O/BU"
1212-36637,AMRO,"A,R/R"
1212-36638,AMRO,"G/BK,A"
1212-36639,AMRO,"G/G,A"
"1212-36636	",AMRO,"O/BK,A"
1212-36640,AMRO,"W/Y,A"
1891-11010,GRCA,"A,BK/Y"
2690-87819,HOWR,"A,R/R"
2690-87820,HOWR,"A,BK/Y"
1891-11011,NOCA,"A,R/R"
2291-44300,CARW,"P/BU,A"
2690-87921,HOWR,"A,W/R"
2531-91123,NOCA,"A,O/G"
2531-91124,noca,"A/G,G"
2690-87922,BCCH,"P,A/R"
2690-87923,BCCH,"W/G,A"
2531-91126,NOCA,"A/O,Y"
2531-91125,NOCA,"W,A/Y"
2531-91127,GRCA,"A/BU,Y"
2531-91128,GRCA,"A/O,G"
2531-91129,grca,"Y,G/A"
2571-83008,SOSP,"A/W,G"
2690-87822,HOWR,"BK/G,A"
2690-87821,HOWR,"O,W/A"
1891-11013,GRCA,"BU/P,A"
1891-11014,GRCA,"W,Y/A"
1891-11012,GRCA,"Y/P,A"
1891-11015,NOCA,"W,P/A"
2690-87925,BCCH,"A/O,O"
2690-87926,BCCH,"BU/A,Y"
2690-87924,BCCH,"P/A,W"
2531-91130,GRCA,"A/R,R"
2531-91131,GRCA,"A/W,Y"
2531-91133,GRCA,"W,W/A"
2531-91132,NOCA,"W,A/G"
2571-83010,SOSP,"A/O,Y"
2571-83009,SOSP,"R/O,A"
2690-87823,HOWR,"W,P/A"
269087823,HOWR,"W,P/A"
2531-91134,GRCA,"Y,BK/A"
1212-36642,AMRO,"A/Y,P"
1212-36667,AMRO,"BU,A/O"
2531-91135,NOCA,"G/A,W"
2531-91136,NOCA,"R/W,A"
1212-36643,amro,"BU,P/A"
1212-36644,AMRO,"G/Y,A"
2690-87824,BCCH,"W,Y/A"
2531-91138,GRCA,"Y/A,BU"
2531-91137,GRCA,"Y/A,R"
2690-87927,HOWR,"O/W,A"
1891-11016,GRCA,"W,P/A"
1212-36668,AMRO,"A,O/G"
2690-87928,BCCH,"A/BU,Y"
2690-87929,BCCH,"A/P,R"
1212-36645,AMRO,"W/P,A"
2690-87825,HOWR,"G/Y,A"
2690-87930,BCCH,"A/W,Y"
2690-87931,BCCH,"P,P/A"
2531-91139,GRCA,"BK/R,A"
269087819,HOWR,"A,R/R"
1212-36646,AMRO,"BU,W/A"
269087820,HOWR,"A,BK/Y"
2690-87826,BCCH,"O/BK,A"
2690-87827,BCCH,"W,P/A"
1891-11018,GRCA,"G/G,A"
1891-11017,GRCA,"G/Y,A"
1891-11019,NOCA,"W,Y/A"
2690-87932,BCCH,"G/A,W"
2690-87933,bcch,"O/W,A"
1212-36669,AMRO,"P,A/R"
1212-36670,AMRO,"W,W/A"
2690-87934,BCCH,"O,A/BU"
2531-91140,NOCA,"BU/Y,A"
2690-87830,BCCH,"BU,P/A"
2690-87828,BCCH,"G/G,A"
2690-87831,BCCH,"G/Y,A"
1891-11020,GRCA,"R/BK,A"
2690-87829,HOWR,"W/P,A"
2690-87935,BCCH,"A,O/G"
2690-87936,BCCH,"Y/A,P"
1212-36671,NOMO,"O,R/A"
1212-36647,AMRO,"BU,R/A"
2291-44299,SOSP,"O,A/G"
1212-36672,AMRO,"A/W,G"
2690-87832,BCCH,"R/BK,A"
2531-91142,GRCA,"O,A/BK"
2531-91141,GRCA,"R/W,A"
2291-44298,SOSP,"O/BK,A"
1212-36673,AMRO,"O/W,A"
2690-87835,BCCH,"G,Y/A"
2690-87937,BCCH,"G/P,A"
2690-87834,BCCH,"O,W/A"
2690-87833,BCCH,"W/P,A"
1891-11021,NOCA,"BK,A/BU"
1212-36674,AMRO,"A/O,Y"
1891-11022,GRCA,"BU,R/A"
2690-87939,BCCH,"A/BU,G"
2690-87941,BCCH,"P/A,P"
2690-87938,bcch,"R/R,A"
2531-91144,GRCA,"A,O/Y"
2531-91143,GRCA,"A/W,W"
2571-83011,CARW,"Y,A/G"
1891-11023,GRCA,"G,Y/A"
2690-87836,HOWR,"A/PU,O"
2690-87836,HOWR,"P/A,O"
1212-36648,AMRO,"P/BU,A"
2690-87943,BCCH,"W,A/Y"
2690-87942,BCCH,"W,A/BU"
2531-91145,NOCA,"Y/BK,A"
2690-87837,BCCH,"A,O/BU"
2690-87944,BCCH,"O/A,W"
1891-11024,GRCA,"O/BU,A"
1212-36677,Amro,"A/BU,Y"
1212-36675,AMRO,"A/G,G"
1212-36676,AMRO,"O/R,A"
2690-87948,BCCH,"A/W,W"
2690-87947,BCCH,"O,A/O"
2690-87946,BCCH,"P,A/P"
2571-83012,CARW,"A/BU,G"
2531-91146,GRCA,"O/W,A"
2531-91147,NOCA,"PK/PK,A"
2291-44296,CARW,"W/P,A"
1891-11025,GRCA,"BU,A/G"
2291-44297,SOSP,"O/BU,A"
1212-36678,AMRO,"Y/A,BU"
1891-11029,GRCA,"BK/G,A"
1891-11027,GRCA,"O,BU/A"
1891-11026,Grca,"O/O,A"
1891-11030,GRCA,"R/A,R"
1891-11028,GRCA,"Y/W,A"
2690-87838,HOWR,"G/G,A"
2690-87945,HOWR,"P,A/R"
2531-91148,NOCA,"Y,A/G"
